,id
6305,99768
6306,180328
6307,384425
6308,248706
6309,366511
6310,358909
6311,353786
6312,351422
6313,305805
6314,342014
6315,342920
6316,229859
6317,140925
6318,213581
6319,182206
6320,326225
6321,116079
6322,267537
6323,325356
6324,16582
6325,187380
6326,88544
6327,275350
6328,297194
6329,362116
6330,255297
6331,111790
6332,311518
6333,144068
6334,15362
6335,18282
6336,388236
6337,325409
6338,96500
6339,292598
6340,380547
6341,92732
6342,383221
6343,227790
6344,50357
6345,7081
6346,205478
6347,28728
6348,380758
6349,327124
6350,263265
6351,237990
6352,190842
6353,279164
6354,8899
6355,75999
6356,340745
6357,155572
6358,64336
6359,75948
6360,108915
6361,384590
6362,68404
6363,70299
6364,149281
6365,163400
6366,14725
6367,12166
6368,10736
6369,79228
6370,17286
6371,373822
6372,270520
6373,149424
6374,17603
6375,22658
6376,194609
6377,95323
6378,310275
6379,187178
6380,11805
6381,222616
6382,122742
6383,263360
6384,371767
6385,369912
6386,132282
6387,108366
6388,243354
6389,69339
6390,251996
6391,120436
6392,86731
6393,112008
6394,8382
6395,18672
6396,329382
6397,230383
6398,104241
6399,308099
6400,126975
6401,268734
6402,115892
6403,22850
6404,404
6405,136380
6406,91964
6407,152014
6408,281651
6409,191690
6410,4652
6411,218837
6412,166637
6413,65996
6414,230848
6415,362045
6416,88573
6417,147086
6418,391322
6419,275746
6420,250483
6421,203365
6422,217686
6423,237064
6424,81796
6425,105776
6426,275403
6427,354679
6428,29253
6429,265435
6430,216776
6431,375387
6432,354394
6433,69922
6434,105273
6435,223915
6436,36199
6437,44015
6438,5177
6439,58965
6440,263593
6441,112126
6442,106628
6443,257401
6444,86356
6445,111594
6446,13708
6447,15218
6448,242964
6449,155438
6450,235874
6451,333314
6452,189461
6453,239576
6454,206237
6455,283373
6456,55661
6457,80800
6458,179452
6459,5758
6460,202854
6461,281225
6462,203024
6463,58673
6464,111178
6465,37471
6466,214915
6467,25948
6468,75221
6469,103905
6470,262905
6471,192337
6472,16046
6473,370527
6474,327
6475,35740
6476,132272
6477,206157
6478,363691
6479,226307
6480,295578
6481,138506
6482,254462
6483,62836
6484,154989
6485,381853
6486,146977
6487,384287
6488,373341
6489,343722
6490,5784
6491,287654
6492,312672
6493,218858
6494,301971
6495,52313
6496,197072
6497,344426
6498,134417
6499,45061
6500,223711
6501,198616
6502,54270
6503,89322
6504,137605
6505,19574
6506,8858
6507,290667
6508,21735
6509,359981
6510,261670
6511,7285
6512,59993
6513,248090
6514,32968
6515,189477
6516,366111
6517,79341
6518,172766
6519,68370
6520,17476
6521,366845
6522,89355
6523,159878
6524,226020
6525,271728
6526,12637
6527,11609
6528,6867
6529,354419
6530,68527
6531,359560
6532,131156
6533,120559
6534,249207
6535,11015
6536,139865
6537,362623
6538,84237
6539,300216
6540,59756
6541,325171
6542,157576
6543,45299
6544,192486
6545,257336
6546,159642
6547,75629
6548,17948
6549,129599
6550,72870
6551,235856
6552,87551
6553,203898
6554,216872
6555,261169
6556,39238
6557,155481
6558,177017
6559,137373
6560,9803
6561,204485
6562,67284
6563,329613
6564,6394
6565,52623
6566,324166
6567,376310
6568,154359
6569,382360
6570,146713
6571,45720
6572,190598
6573,10813
6574,307273
6575,199158
6576,163263
6577,231913
6578,115632
6579,136212
6580,60983
6581,305927
6582,88213
6583,265454
6584,18285
6585,100192
6586,21931
6587,72869
6588,28408
6589,213710
6590,196130
6591,384553
6592,76731
6593,106706
6594,158884
6595,115998
6596,81883
6597,373056
6598,196645
6599,72636
6600,51086
6601,343692
6602,265649
6603,265346
6604,388263
6605,208266
6606,270818
6607,174344
6608,42279
6609,366570
6610,230289
6611,245598
6612,78409
6613,69937
6614,274762
6615,305138
6616,189717
6617,232595
6618,388292
6619,234249
6620,157361
6621,172555
6622,193079
6623,188690
6624,193636
6625,109953
6626,187494
6627,53172
6628,232075
6629,380797
6630,226209
6631,49752
6632,105422
6633,222644
6634,148610
6635,7179
6636,199276
6637,342034
6638,160302
6639,178685
6640,51185
6641,95392
6642,238706
6643,124994
6644,178143
6645,327973
6646,233172
6647,358109
6648,63361
6649,338452
6650,174400
6651,46711
6652,188214
6653,330414
6654,54777
6655,13789
6656,164488
6657,32261
6658,308541
6659,146933
6660,298317
6661,12153
6662,114528
6663,301137
6664,284149
6665,123372
6666,252695
6667,273037
6668,317162
6669,239176
6670,267574
6671,212311
6672,145698
6673,18941
6674,178398
6675,152038
6676,103944
6677,59519
6678,366004
6679,259234
6680,389304
6681,105371
6682,171579
6683,333261
6684,300739
6685,1173
6686,237105
6687,107477
6688,6587
6689,372271
6690,98238
6691,288299
6692,42180
6693,270789
6694,379339
6695,169607
6696,300179
6697,298047
6698,302762
6699,169275
6700,98586
6701,217970
6702,316652
6703,109941
6704,111073
6705,278657
6706,360177
6707,231572
6708,307392
6709,337999
6710,258456
6711,75968
6712,93705
6713,225861
6714,295189
6715,277226
6716,275604
6717,256011
6718,36313
6719,124200
6720,294642
6721,386332
6722,140991
6723,121185
6724,386999
6725,35119
6726,154760
6727,236728
6728,313290
6729,253106
6730,292625
6731,49791
6732,209123
6733,299417
6734,239650
6735,21745
6736,312016
6737,216253
6738,110239
6739,107260
6740,139056
6741,130535
6742,77037
6743,210054
6744,176533
6745,226848
6746,52789
6747,185507
6748,221137
6749,105702
6750,155857
6751,49496
6752,364784
6753,310144
6754,195227
6755,26239
6756,381944
6757,124273
6758,311352
6759,379664
6760,315874
6761,255586
6762,346950
6763,32808
6764,265343
6765,225267
6766,379267
6767,314242
6768,201129
6769,383613
6770,324878
6771,220403
6772,125867
6773,307493
6774,244125
6775,358625
6776,272293
6777,314738
6778,78487
6779,209452
6780,97514
6781,82037
6782,118311
6783,365988
6784,299312
6785,159794
6786,252010
6787,386771
6788,86361
6789,320100
6790,347082
6791,181195
6792,313222
6793,85363
6794,72011
6795,197876
6796,119331
6797,74662
6798,289258
6799,334041
6800,22674
6801,161648
6802,309359
6803,263916
6804,299069
6805,132537
6806,194901
6807,318646
6808,58822
6809,283633
6810,385554
6811,56384
6812,315963
6813,200181
6814,67987
6815,149699
6816,199113
6817,209951
6818,126118
6819,322305
6820,146542
6821,259129
6822,202167
6823,350633
6824,277195
6825,94845
6826,380203
6827,174789
6828,325138
6829,319221
6830,3928
6831,80582
6832,204380
6833,145444
6834,6734
6835,53354
6836,90177
6837,6039
6838,173871
6839,129526
6840,14995
6841,338294
6842,251214
6843,159825
6844,103742
6845,172250
6846,339491
6847,55639
6848,22603
6849,366843
6850,309762
6851,8718
6852,254806
6853,257601
6854,72296
6855,67592
6856,377816
6857,145011
6858,316158
6859,127244
6860,96041
6861,349700
6862,317240
6863,320467
6864,103266
6865,56118
6866,58905
6867,333762
6868,328089
6869,3069
6870,126904
6871,258243
6872,124472
6873,327105
6874,284130
6875,323989
6876,182187
6877,117021
6878,203538
6879,330561
6880,274471
6881,104832
6882,19516
6883,107840
6884,309555
6885,351316
6886,74099
6887,360188
6888,152620
6889,112560
6890,48801
6891,296112
6892,61480
6893,312453
6894,97264
6895,299250
6896,141151
6897,204620
6898,15598
6899,3328
6900,266485
6901,30607
6902,347731
6903,240562
6904,268410
6905,76441
6906,131419
6907,314085
6908,222995
6909,73409
6910,377484
6911,241310
6912,296675
6913,74712
6914,134476
6915,123017
6916,202609
6917,191098
6918,193520
6919,126779
6920,328833
6921,262851
6922,17218
6923,341853
6924,13376
6925,210406
6926,11836
6927,294846
6928,6897
6929,131884
6930,99323
6931,116412
6932,258686
6933,125403
6934,388386
6935,137683
6936,96208
6937,13327
6938,191980
6939,159360
6940,137630
6941,207065
6942,288974
6943,232462
6944,258168
6945,120205
6946,34654
6947,31896
6948,154611
6949,188923
6950,115525
6951,43694
6952,275739
6953,200041
6954,178439
6955,115449
6956,194124
6957,127392
6958,228023
6959,86195
6960,25866
6961,359182
6962,186375
6963,251120
6964,84376
6965,296191
6966,379025
6967,319072
6968,41506
6969,279939
6970,212179
6971,93731
6972,148861
6973,163316
6974,324083
6975,383521
6976,70640
6977,243822
6978,141364
6979,179986
6980,290733
6981,310204
6982,201779
6983,381257
6984,22175
6985,79887
6986,137201
6987,236105
6988,347606
6989,78350
6990,40052
6991,187194
6992,274376
6993,377359
6994,272045
6995,259312
6996,216125
6997,258653
6998,207195
6999,109969
7000,131612
7001,76878
7002,184869
7003,376284
7004,272776
7005,25520
7006,188695
7007,240395
7008,104676
7009,189358
7010,256854
7011,83689
7012,236910
7013,386471
7014,260887
7015,208002
7016,142708
7017,126
7018,18130
7019,306706
7020,161114
7021,192723
7022,8006
7023,302401
7024,43520
7025,166666
7026,53516
7027,316701
7028,42618
7029,353805
7030,14420
7031,13206
7032,30646
7033,385493
7034,378146
7035,121239
7036,186490
7037,137699
7038,304779
7039,213152
7040,150996
7041,73330
7042,206124
7043,79526
7044,292789
7045,210667
7046,135411
7047,290439
7048,142137
7049,68811
7050,76086
7051,142365
7052,163747
7053,5344
7054,352456
7055,187795
7056,121406
7057,173778
7058,294684
7059,15892
7060,217638
7061,79863
7062,256396
7063,276034
7064,181300
7065,280863
7066,89217
7067,376093
7068,339010
7069,80576
7070,345457
7071,262832
7072,301612
7073,108994
7074,338922
7075,373058
7076,156914
7077,218434
7078,341826
7079,380050
7080,264590
7081,315871
7082,365077
7083,346405
7084,167279
7085,13123
7086,275194
7087,294097
7088,347657
7089,39175
7090,10649
7091,227811
7092,328006
7093,238047
7094,272896
7095,234318
7096,344642
7097,346660
7098,78950
7099,27556
7100,94654
7101,150260
7102,72836
7103,260603
7104,105916
7105,7195
7106,195449
7107,175942
7108,261615
7109,296388
7110,350042
7111,310346
7112,99508
7113,25564
7114,344937
7115,162429
7116,87112
7117,91478
7118,241586
7119,235166
7120,286765
7121,66770
7122,25385
7123,382200
7124,274698
7125,150399
7126,6454
7127,359996
7128,275921
7129,25637
7130,13516
7131,72024
7132,21890
7133,172298
7134,246367
7135,34168
7136,170499
7137,27542
7138,362662
7139,13920
7140,157654
7141,284193
7142,332504
7143,348673
7144,364235
7145,357793
7146,4908
7147,34934
7148,323997
7149,326675
7150,271601
7151,64136
7152,276339
7153,57953
7154,282378
7155,307543
7156,248899
7157,242181
7158,157950
7159,46175
7160,35003
7161,51737
7162,364105
7163,3668
7164,333074
7165,277654
7166,219441
7167,68087
7168,68016
7169,329087
7170,5613
7171,316080
7172,106008
7173,247745
7174,90809
7175,325265
7176,100205
7177,8318
7178,348709
7179,183484
7180,325495
7181,71887
7182,386
7183,238969
7184,100749
7185,204424
7186,17499
7187,373606
7188,369517
7189,212665
7190,361872
7191,184710
7192,143608
7193,74307
7194,282144
7195,370133
7196,275798
7197,30877
7198,357888
7199,383565
7200,334966
7201,131078
7202,350566
7203,383624
7204,15764
7205,198587
7206,155762
7207,318135
7208,45990
7209,273314
7210,178008
7211,117512
7212,149591
7213,95814
7214,109633
7215,252551
7216,91215
7217,242684
7218,170646
7219,228240
7220,171437
7221,349509
7222,95358
7223,47809
7224,122992
7225,375513
7226,297288
7227,340571
7228,388634
7229,371886
7230,367606
7231,119509
7232,362563
7233,153240
7234,25484
7235,370007
7236,4692
7237,314166
7238,301512
7239,378565
7240,312946
7241,188060
7242,87784
7243,32627
7244,103978
7245,15884
7246,259403
7247,240843
7248,335006
7249,31144
7250,314996
7251,172550
7252,132191
7253,326707
7254,140999
7255,69996
7256,358099
7257,248702
7258,167239
7259,391620
7260,274570
7261,273517
7262,143241
7263,247760
7264,291452
7265,225471
7266,357225
7267,235444
7268,236530
7269,30983
7270,353713
7271,34490
7272,170616
7273,61639
7274,349246
7275,149962
7276,316443
7277,61567
7278,207225
7279,380181
7280,39034
7281,345149
7282,95610
7283,255232
7284,145995
7285,98516
7286,138273
7287,69336
7288,193350
7289,219336
7290,71195
7291,23522
7292,245107
7293,67231
7294,128646
7295,81055
7296,180816
7297,235642
7298,81162
7299,184583
7300,228530
7301,174785
7302,52526
7303,352687
7304,278712
7305,162158
7306,45230
7307,308209
7308,47769
7309,335162
7310,390749
7311,332051
7312,160487
7313,378856
7314,11388
7315,153888
7316,70189
7317,7450
7318,386701
7319,189657
7320,353385
7321,180732
7322,129436
7323,375949
7324,132350
7325,334193
7326,117643
7327,302896
7328,307563
7329,381800
7330,140476
7331,296386
7332,45041
7333,172399
7334,93132
7335,344536
7336,269809
7337,94685
7338,250165
7339,159816
7340,207862
7341,8319
7342,25827
7343,343543
7344,379774
7345,130772
7346,239818
7347,343982
7348,302933
7349,331105
7350,84186
7351,219536
7352,317934
7353,131174
7354,238039
7355,165826
7356,356135
7357,371086
7358,124088
7359,142363
7360,89425
7361,121777
7362,280766
7363,128362
7364,330238
7365,348793
7366,262711
7367,217480
7368,196621
7369,161920
7370,138875
7371,189280
7372,53267
7373,160846
7374,163483
7375,327600
7376,124358
7377,227872
7378,158391
7379,364147
7380,315867
7381,256765
7382,353275
7383,339026
7384,58891
7385,29461
7386,152916
7387,279113
7388,362175
7389,359156
7390,170786
7391,340553
7392,76124
7393,364269
7394,160742
7395,280614
7396,264463
7397,211228
7398,221632
7399,206058
7400,293566
7401,305645
7402,114988
7403,242492
7404,25413
7405,41020
7406,94712
7407,3860
7408,156161
7409,22169
7410,323253
7411,180246
7412,228428
7413,13561
7414,362119
7415,373755
7416,159020
7417,308484
7418,300635
7419,184913
7420,357709
7421,310375
7422,8599
7423,324469
7424,296954
7425,44596
7426,25100
7427,30560
7428,213610
7429,224681
7430,114776
7431,177634
7432,315717
7433,130740
7434,33232
7435,172179
7436,167962
7437,218577
7438,124669
7439,96296
7440,260473
7441,140824
7442,355441
7443,291732
7444,344953
7445,360308
7446,75363
7447,175119
7448,103344
7449,119300
7450,388932
7451,221573
7452,325869
7453,326478
7454,90539
7455,209735
7456,14978
7457,114410
7458,352164
7459,286668
7460,324119
7461,196519
7462,47685
7463,366923
7464,338329
7465,153008
7466,9189
7467,389783
7468,382224
7469,86278
7470,275462
7471,130248
7472,91530
7473,41656
7474,115675
7475,352141
7476,311241
7477,225986
7478,179665
7479,320999
7480,287428
7481,143080
7482,50530
7483,80644
7484,50673
7485,4906
7486,327712
7487,214485
7488,198936
7489,367808
7490,385989
7491,385530
7492,81946
7493,316014
7494,104170
7495,268303
7496,323564
7497,207988
7498,147367
7499,79435
7500,327629
7501,9703
7502,79837
7503,47142
7504,222966
7505,303398
7506,299984
7507,206388
7508,101547
7509,272898
7510,254167
7511,189856
7512,42104
7513,77841
7514,288442
7515,144442
7516,49886
7517,384943
7518,26719
7519,226912
7520,168539
7521,93037
7522,260235
7523,230694
7524,280739
7525,377899
7526,5872
7527,326355
7528,313063
7529,107808
7530,17866
7531,40811
7532,218206
7533,119266
7534,357609
7535,357742
7536,20273
7537,344156
7538,297956
7539,243627
7540,43708
7541,124555
7542,21463
7543,290481
7544,59365
7545,341778
7546,49097
7547,383852
7548,173437
7549,227174
7550,186949
7551,68344
7552,177966
7553,390646
7554,198440
7555,100656
7556,28368
7557,382754
7558,368457
7559,371403
7560,229922
7561,205759
7562,121519
7563,312600
7564,313827
7565,129625
7566,172049
7567,296900
7568,252871
7569,39272
7570,283401
7571,283055
7572,239869
7573,57629
7574,217707
7575,284906
7576,375242
7577,25548
7578,358545
7579,325852
7580,366398
7581,173238
7582,120875
7583,265266
7584,307490
7585,101807
7586,69107
7587,296443
7588,75979
7589,36449
7590,275402
7591,116439
7592,110958
7593,193069
7594,295514
7595,111208
7596,283324
7597,118681
7598,340600
7599,231105
7600,34353
7601,178954
7602,97594
7603,71403
7604,60367
7605,299145
7606,209563
7607,331729
7608,224255
7609,53165
7610,127358
7611,253275
7612,303871
7613,144754
7614,243321
7615,208806
7616,352447
7617,156331
7618,222552
7619,25919
7620,278961
7621,361982
7622,258383
7623,249668
7624,48188
7625,274880
7626,5895
7627,352829
7628,361552
7629,266238
7630,216785
7631,210219
7632,73744
7633,199421
7634,231151
7635,36288
7636,105208
7637,263905
7638,14746
7639,76803
7640,142218
7641,269391
7642,164403
7643,308073
7644,341083
7645,294396
7646,74622
7647,388919
7648,361171
7649,170928
7650,301684
7651,376865
7652,193000
7653,50701
7654,305562
7655,329489
7656,375993
7657,308704
7658,217976
7659,102831
7660,192963
7661,366348
7662,248479
7663,243566
7664,273572
7665,13486
7666,380233
7667,158257
7668,39678
7669,303339
7670,187361
7671,24717
7672,270205
7673,26060
7674,182616
7675,250920
7676,360000
7677,253953
7678,77693
7679,214470
7680,90883
7681,173341
7682,104699
7683,303865
7684,390199
7685,144825
7686,94619
7687,98057
7688,198599
7689,57080
7690,185704
7691,118750
7692,367059
7693,345365
7694,58458
7695,383626
7696,387609
7697,82108
7698,283131
7699,48957
7700,163334
7701,52598
7702,159023
7703,247547
7704,299402
7705,197027
7706,106888
7707,52619
7708,347651
7709,222417
7710,49577
7711,14764
7712,259228
7713,52102
7714,40541
7715,46246
7716,33594
7717,319407
7718,290986
7719,335088
7720,189733
7721,189819
7722,81610
7723,113911
7724,66391
7725,161504
7726,25562
7727,116788
7728,105815
7729,261045
7730,252268
7731,37765
7732,303148
7733,338619
7734,151146
7735,69367
7736,109693
7737,109103
7738,304722
7739,264580
7740,109963
7741,232615
7742,25533
7743,223568
7744,312404
7745,167643
7746,163887
7747,136423
7748,125765
7749,196479
7750,238120
7751,171434
7752,198763
7753,378506
7754,174019
7755,156394
7756,23988
7757,44807
7758,97938
7759,164837
7760,14059
7761,278192
7762,226181
7763,319649
7764,286748
7765,187615
7766,36433
7767,320290
7768,198246
7769,174272
7770,9084
7771,19215
7772,182154
7773,88863
7774,278202
7775,274284
7776,106583
7777,208728
7778,50446
7779,71612
7780,350059
7781,43137
7782,233082
7783,134177
7784,230482
7785,134854
7786,135855
7787,316269
7788,151731
7789,109858
7790,240925
7791,185260
7792,112756
7793,41951
7794,294418
7795,303857
7796,261118
7797,198543
7798,254432
7799,71661
7800,151331
7801,282669
7802,274148
7803,305305
7804,325655
7805,298866
7806,83411
7807,7591
7808,239731
7809,216194
7810,65224
7811,108606
7812,10850
7813,340854
7814,167646
7815,243043
7816,188597
7817,238149
7818,343724
7819,145298
7820,53253
7821,72876
7822,256137
7823,109091
7824,252294
7825,147304
7826,369156
7827,186211
7828,133607
7829,89141
7830,351996
7831,102303
7832,164459
7833,180610
7834,58499
7835,182792
7836,85114
7837,237653
7838,364973
7839,53087
7840,384326
7841,194168
7842,100522
7843,112277
7844,48077
7845,341088
7846,391383
7847,198183
7848,115634
7849,142281
7850,283719
7851,49416
7852,172372
7853,219632
7854,209551
7855,313036
7856,292086
7857,369510
7858,144743
7859,115747
7860,25293
7861,44731
7862,98743
7863,359824
7864,155991
7865,55134
7866,135707
7867,24208
7868,275992
7869,37247
7870,299285
7871,383513
7872,363242
7873,254418
7874,234323
7875,58504
7876,68018
7877,354446
7878,345147
7879,320624
7880,340999
7881,155784
7882,151421
7883,25022
7884,385014
7885,300935
7886,81251
7887,239130
7888,309852
7889,30205
7890,167407
7891,324351
7892,228895
7893,347564
7894,215268
7895,169077
7896,335174
7897,239415
7898,380526
7899,145337
7900,306347
7901,387882
7902,73653
7903,8739
7904,328356
7905,198895
7906,153322
7907,291428
7908,15204
7909,164639
7910,31949
7911,378789
7912,41003
7913,112505
7914,322599
7915,210833
7916,112654
7917,285060
7918,202310
7919,170741
7920,122640
7921,213554
7922,360805
7923,242108
7924,60528
7925,268223
7926,255450
7927,257750
7928,30919
7929,89123
7930,323910
7931,267403
7932,192840
7933,148764
7934,270208
7935,295640
7936,104951
7937,239915
7938,112119
7939,90895
7940,191602
7941,43873
7942,314396
7943,320872
7944,337230
7945,85261
7946,23568
7947,168826
7948,8192
7949,314887
7950,14882
7951,350267
7952,118898
7953,365952
7954,13529
7955,208122
7956,243564
7957,95079
7958,7218
7959,121875
7960,253369
7961,90282
7962,164263
7963,116322
7964,312572
7965,102108
7966,168733
7967,273724
7968,388868
7969,347365
7970,50476
7971,230856
7972,218344
7973,259370
7974,241047
7975,228466
7976,160627
7977,349920
7978,267405
7979,25323
7980,114900
7981,83039
7982,266660
7983,94340
7984,26723
7985,268311
7986,351719
7987,134323
7988,323037
7989,25470
7990,240757
7991,251521
7992,288470
7993,227756
7994,244043
7995,350916
7996,39437
7997,271968
7998,149915
7999,265841
8000,315918
8001,8800
8002,15726
8003,82221
8004,203267
8005,350143
8006,193514
8007,257127
8008,322443
8009,191120
8010,40893
8011,349792
8012,340418
8013,28876
8014,73767
8015,57756
8016,18972
8017,19289
8018,139796
8019,207436
8020,184204
8021,344387
8022,280254
8023,17841
8024,121238
8025,250734
8026,107301
8027,189578
8028,158354
8029,111100
8030,355799
8031,144396
8032,67985
8033,279802
8034,139733
8035,100124
8036,232662
8037,189220
8038,71112
8039,137543
8040,117006
8041,346739
8042,343802
8043,73149
8044,149599
8045,115208
8046,373040
8047,295178
8048,225329
8049,359386
8050,187460
8051,161728
8052,67735
8053,341821
8054,196008
8055,23492
8056,275335
8057,153541
8058,281008
8059,370684
8060,267859
8061,662
8062,127936
8063,283528
8064,257826
8065,130919
8066,59919
8067,345773
8068,299207
8069,225248
8070,187143
8071,307480
8072,260461
8073,365730
8074,343499
8075,374508
8076,320758
8077,329183
8078,15696
8079,218223
8080,29777
8081,143797
8082,246396
8083,338330
8084,345303
8085,86324
8086,245572
8087,182399
8088,271038
8089,48916
8090,83589
8091,100657
8092,76774
8093,373750
8094,92711
8095,121359
8096,241805
8097,68716
8098,382343
8099,338696
8100,266222
8101,334484
8102,197980
8103,94956
8104,257326
8105,373093
8106,44127
8107,143182
8108,184513
8109,70825
8110,8943
8111,90827
8112,366848
8113,103884
8114,85526
8115,94166
8116,14418
8117,79489
8118,188983
8119,258733
8120,262673
8121,161746
8122,226431
8123,220964
8124,181213
8125,161342
8126,125179
8127,78281
8128,28749
8129,124936
8130,147250
8131,156661
8132,209473
8133,334042
8134,28973
8135,208027
8136,360413
8137,349058
8138,131136
8139,82856
8140,110735
8141,302255
8142,245065
8143,184408
8144,259846
8145,149555
8146,175356
8147,152372
8148,2795
8149,357970
8150,310589
8151,301344
8152,226885
8153,106155
8154,260739
8155,350827
8156,217024
8157,172734
8158,350459
8159,389343
8160,260732
8161,198840
8162,279631
8163,210252
8164,347771
8165,149048
8166,108043
8167,231150
8168,123537
8169,244107
8170,18517
8171,291538
8172,268397
8173,143795
8174,40385
8175,3581
8176,57317
8177,355611
8178,44757
8179,192928
8180,332673
8181,353079
8182,324332
8183,22921
8184,261164
8185,156095
8186,290163
8187,147654
8188,26072
8189,216991
8190,124261
8191,386837
8192,388464
8193,91818
8194,293753
8195,356005
8196,282354
8197,382280
8198,162815
8199,182351
8200,79958
8201,357001
8202,130929
8203,352031
8204,122109
8205,260502
8206,245841
8207,277803
8208,39779
8209,243836
8210,390018
8211,133248
8212,186619
8213,158939
8214,331634
8215,121198
8216,365747
8217,381358
8218,103556
8219,116476
8220,129043
8221,92963
8222,212886
8223,12295
8224,12275
8225,320487
8226,364666
8227,351614
8228,33133
8229,50553
8230,186603
8231,292171
8232,219915
8233,31023
8234,200770
8235,84536
8236,152583
8237,73230
8238,379274
8239,337156
8240,216231
8241,181766
8242,118560
8243,190880
8244,144877
8245,154153
8246,343064
8247,48600
8248,105727
8249,150926
8250,42372
8251,122656
8252,213860
8253,316172
8254,377360
8255,260398
8256,83006
8257,136884
8258,325606
8259,171906
8260,92078
8261,85306
8262,67242
8263,311065
8264,132269
8265,374722
8266,76716
8267,350043
8268,88469
8269,88842
8270,246656
8271,10570
8272,367568
8273,256304
8274,196054
8275,175704
8276,226204
8277,185325
8278,266798
8279,141717
8280,335214
8281,366642
8282,340636
8283,53294
8284,156961
8285,372668
8286,98672
8287,348568
8288,139231
8289,180384
8290,261273
8291,364571
8292,255736
8293,455
8294,240758
8295,151093
8296,252368
8297,87303
8298,278634
8299,127561
8300,337523
8301,227497
8302,101441
8303,78745
8304,159721
8305,341854
8306,300433
8307,232617
8308,380430
8309,188337
8310,5882
8311,70248
8312,209929
8313,290421
8314,389846
8315,28691
8316,274621
8317,51631
8318,202451
8319,366549
8320,20622
8321,107461
8322,162998
8323,29186
8324,367092
8325,337756
8326,9014
8327,133833
8328,367036
8329,13463
8330,265796
8331,118467
8332,304902
8333,42575
8334,47894
8335,315415
8336,64649
8337,24290
8338,361033
8339,177826
8340,308419
8341,127741
8342,166612
8343,242802
8344,323359
8345,24904
8346,24452
8347,58434
8348,42841
8349,46693
8350,15327
8351,14238
8352,293407
8353,25829
8354,292110
8355,18450
8356,297992
8357,384362
8358,274110
8359,60444
8360,321081
8361,44484
8362,183686
8363,189101
8364,356239
8365,128388
8366,196833
8367,270677
8368,278448
8369,337179
8370,350747
8371,183739
8372,320644
8373,169476
8374,338765
8375,342732
8376,209009
8377,324424
8378,27641
8379,293943
8380,67268
8381,77557
8382,372896
8383,70561
8384,265963
8385,302438
8386,219654
8387,280124
8388,101297
8389,228670
8390,282544
8391,10725
8392,42792
8393,59843
8394,166620
8395,19077
8396,87431
8397,232215
8398,285486
8399,144355
8400,58617
8401,385569
8402,90533
8403,11958
8404,12712
8405,124807
8406,328397
8407,246108
8408,252079
8409,343881
8410,65221
8411,30070
8412,3728
8413,111447
8414,1271
8415,381774
8416,74368
8417,194000
8418,12047
8419,136228
8420,117682
8421,363167
8422,233582
8423,240544
8424,321623
8425,312715
8426,215754
8427,340246
8428,303662
8429,129916
8430,209642
8431,214521
8432,21016
8433,289736
8434,382449
8435,173367
8436,59408
8437,23911
8438,208926
8439,391351
8440,188092
8441,66623
8442,160090
8443,245954
8444,282576
8445,362609
8446,117952
8447,25638
8448,238195
8449,319481
8450,381953
8451,136076
8452,380364
8453,58152
8454,176689
8455,144798
8456,268575
8457,343106
8458,184723
8459,47020
8460,9202
8461,42592
8462,384005
8463,234940
8464,178243
8465,20141
8466,296259
8467,234871
8468,122138
8469,114637
8470,32141
8471,135257
8472,153810
8473,69183
8474,88943
8475,259324
8476,326451
8477,136090
8478,76035
8479,371938
8480,131051
8481,262220
8482,182426
8483,56340
8484,35860
8485,27671
8486,280203
8487,77247
8488,49316
8489,166541
8490,369397
8491,11183
8492,65123
8493,159403
8494,136265
8495,105729
8496,50971
8497,278625
8498,58964
8499,66482
8500,346655
8501,378346
8502,31853
8503,18299
8504,253802
8505,336418
8506,330621
8507,198536
8508,278308
8509,256051
8510,351294
8511,14787
8512,344924
8513,71113
8514,170749
8515,37270
8516,147937
8517,329720
8518,162607
8519,94865
8520,128597
8521,46440
8522,147722
8523,107668
8524,126820
8525,268605
8526,50406
8527,173877
8528,191568
8529,328209
8530,280131
8531,191657
8532,38815
8533,230739
8534,231480
8535,276271
8536,234964
8537,1787
8538,65028
8539,355088
8540,269888
8541,358003
8542,1451
8543,98128
8544,202146
8545,163419
8546,378053
8547,21719
8548,320278
8549,9554
8550,339112
8551,165920
8552,390908
8553,327758
8554,311380
8555,149361
8556,328808
8557,387572
8558,265666
8559,84262
8560,73945
8561,298385
8562,36306
8563,148582
8564,348811
8565,130736
8566,314774
8567,102429
8568,69520
8569,105020
8570,49332
8571,8329
8572,247228
8573,132777
8574,352143
8575,209506
8576,164825
8577,226064
8578,105980
8579,247536
8580,329285
8581,45298
8582,195747
8583,261300
8584,338197
8585,245257
8586,190569
8587,373852
8588,50844
8589,257192
8590,224299
8591,266763
8592,31012
8593,174222
8594,239433
8595,184360
8596,306803
8597,75014
8598,334510
8599,131740
8600,47364
8601,101269
8602,288291
8603,280834
8604,8649
8605,372356
8606,300617
8607,271990
8608,272731
8609,58096
8610,185261
8611,279648
8612,246494
8613,45611
8614,172361
8615,160464
8616,225449
8617,103722
8618,271161
8619,230913
8620,100164
8621,69395
8622,362753
8623,275242
8624,309438
8625,349171
8626,135867
8627,68605
8628,33648
8629,76188
8630,357044
8631,375620
8632,208596
8633,100714
8634,149233
8635,103999
8636,215096
8637,75278
